degree;count
1;27227336
2;11705148
3;4868471
4;2136605
5;1091485
6;661504
7;445254
8;320134
9;240281
10;187328
11;149765
12;121627
13;100529
14;84022
15;72096
16;62013
17;53789
18;46954
19;41327
20;36757
21;32848
22;29625
23;26682
24;24157
25;21766
26;20025
27;18561
28;16810
29;15712
30;14536
31;13286
32;12317
33;11503
34;10927
35;10148
36;9395
37;8860
38;8424
39;7781
40;7444
41;7191
42;6580
43;6281
44;5970
45;5703
46;5411
47;5108
48;4925
49;4720
50;4500
51;4242
52;4106
53;4083
54;3914
55;3644
56;3586
57;3334
58;3179
59;3057
60;2886
61;2825
62;2804
63;2664
64;2619
65;2561
66;2476
67;2373
68;2282
69;2193
70;2069
71;2083
72;1962
73;1984
74;1809
75;1824
76;1791
77;1796
78;1721
79;1597
80;1587
81;1564
82;1458
83;1409
84;1488
85;1424
86;1292
87;1374
88;1211
89;1243
90;1270
91;1221
92;1131
93;1148
94;1205
95;1137
96;1016
97;1012
98;1042
99;993
100;932
101;907
102;917
103;930
104;893
105;886
106;793
107;855
108;804
109;853
110;827
111;799
112;792
113;749
114;722
115;697
116;697
117;689
118;677
119;655
120;679
121;625
122;596
123;636
124;616
125;559
126;571
127;549
128;544
129;535
130;540
131;539
132;549
133;532
134;498
135;569
136;505
137;469
138;488
139;463
140;472
141;463
142;456
143;447
144;445
145;439
146;478
147;419
148;410
149;399
150;396
151;384
152;412
153;392
154;393
155;407
156;367
157;353
158;382
159;424
160;364
161;347
162;302
163;338
164;329
165;312
166;348
167;331
168;311
169;323
170;340
171;329
172;300
173;334
174;293
175;276
176;262
177;267
178;310
179;312
180;302
181;304
182;262
183;262
184;286
185;300
186;287
187;252
188;271
189;277
190;242
191;250
192;244
193;241
194;230
195;233
196;265
197;213
198;227
199;261
200;217
201;228
202;203
203;220
204;209
205;200
206;206
207;216
208;181
209;197
210;214
211;216
212;189
213;191
214;177
215;211
216;191
217;185
218;204
219;195
220;210
221;203
222;182
223;155
224;184
225;179
226;156
227;192
228;177
229;179
230;186
231;171
232;149
233;165
234;164
235;166
236;183
237;159
238;164
239;140
240;170
241;133
242;161
243;141
244;148
245;141
246;144
247;146
248;159
249;162
250;138
251;139
252;132
253;167
254;111
255;140
256;140
257;121
258;93
259;143
260;125
261;136
262;130
263;132
264;140
265;144
266;135
267;144
268;131
269;133
270;122
271;119
272;130
273;118
274;126
275;105
276;111
277;114
278;98
279;117
280;100
281;96
282;91
283;100
284;120
285;110
286;110
287;96
288;102
289;137
290;101
291;128
292;96
293;93
294;82
295;103
296;101
297;97
298;99
299;81
300;92
301;106
302;101
303;107
304;75
305;89
306;79
307;81
308;87
309;116
310;101
311;91
312;81
313;105
314;83
315;97
316;78
317;110
318;78
319;85
320;77
321;103
322;92
323;80
324;84
325;87
326;74
327;72
328;80
329;65
330;75
331;69
332;72
333;83
334;77
335;75
336;76
337;83
338;78
339;80
340;76
341;77
342;76
343;59
344;75
345;80
346;84
347;67
348;66
349;82
350;62
351;80
352;77
353;57
354;64
355;73
356;69
357;68
358;66
359;57
360;66
