degree;count
1;57865257
2;4688910
3;2882833
4;1915360
5;1282861
6;870096
7;591543
8;405337
9;280553
10;196171
11;139178
12;100116
13;73873
14;55010
15;42763
16;32950
17;27067
18;22121
19;18577
20;16031
21;13971
22;12311
23;11091
24;10068
25;9310
26;8409
27;8088
28;7332
29;6913
30;6384
31;5983
32;5602
33;5224
34;5003
35;4796
36;4600
37;4288
38;3955
39;3809
40;3686
41;3584
42;3348
43;3178
44;3051
45;2965
46;2826
47;2807
48;2602
49;2510
50;2451
51;2321
52;2163
53;2210
54;2102
55;1959
56;1824
57;1897
58;1766
59;1694
60;1646
61;1593
62;1647
63;1503
64;1607
65;1461
66;1397
67;1358
68;1296
69;1285
70;1310
71;1306
72;1188
73;1097
74;1102
75;1080
76;1101
77;970
78;1017
79;984
80;942
81;969
82;950
83;933
84;882
85;856
86;838
87;796
88;780
89;792
90;751
91;688
92;716
93;723
94;716
95;647
96;624
97;638
98;608
99;682
100;554
101;612
102;544
103;590
104;593
105;583
106;571
107;538
108;519
109;540
110;500
111;477
112;491
113;472
114;467
115;450
116;429
117;411
118;445
119;442
120;416
121;400
122;420
123;421
124;443
125;405
126;377
127;396
128;357
129;406
130;390
131;346
132;368
133;338
134;373
135;361
136;329
137;306
138;313
139;290
140;337
141;307
142;282
143;262
144;297
145;291
146;314
147;282
148;284
149;306
150;256
151;257
152;291
153;262
154;241
155;255
156;245
157;253
158;232
159;222
160;230
161;242
162;258
163;228
164;223
165;240
166;217
167;221
168;232
169;214
170;208
171;202
172;219
173;191
174;208
175;175
176;190
177;181
178;194
179;188
180;175
181;206
182;191
183;180
184;165
185;171
186;168
187;164
188;178
189;176
190;180
191;130
192;165
193;147
194;161
195;159
196;165
197;162
198;140
199;148
200;169
201;145
202;157
203;142
204;130
205;135
206;139
207;155
208;146
209;122
210;136
211;151
212;125
213;115
214;125
215;138
216;124
217;123
218;119
219;121
220;122
221;113
222;134
223;126
224;130
225;110
226;111
227;131
228;106
229;111
230;119
231;112
232;113
233;103
234;120
235;97
236;103
237;96
238;120
239;123
240;95
241;106
242;85
243;91
244;103
245;103
246;95
247;101
248;111
249;86
250;91
251;87
252;89
253;95
254;89
255;95
256;103
257;95
258;91
259;70
260;99
261;73
262;82
263;84
264;73
265;85
266;85
267;87
268;78
269;89
270;84
271;93
272;90
273;86
274;70
275;87
276;88
277;81
278;74
279;89
280;79
281;73
282;71
283;54
284;75
285;70
286;63
287;61
288;60
289;65
290;75
291;59
292;61
293;68
294;66
295;73
296;62
297;72
298;58
299;62
300;68
301;69
302;67
303;56
304;60
305;67
306;60
307;65
308;58
309;62
310;64
311;52
312;64
313;62
314;55
315;49
316;45
317;59
318;68
319;60
320;50
321;57
322;62
323;66
324;62
325;58
326;58
327;49
328;55
329;49
330;45
331;43
332;51
333;38
334;60
335;61
336;43
337;57
338;49
339;63
340;46
341;38
342;47
343;53
344;50
345;38
346;58
347;59
348;35
349;48
350;48
351;50
352;57
353;41
354;41
355;53
356;48
357;41
358;48
359;42
360;57
361;44
362;37
363;56
364;36
365;39
366;36
367;34
368;39
369;39
370;37
371;41
372;46
373;47
374;33
375;40
376;45
377;38
378;34
379;41
380;37
381;47
382;42
383;28
384;34
385;32
386;41
387;41
388;43
389;35
390;36
391;33
392;43
393;30
394;40
395;24
396;38
397;36
398;30
399;32
400;37
401;33
402;37
403;35
404;39
405;20
406;33
407;26
408;41
409;22
410;35
411;29
412;33
413;50
414;40
415;34
416;31
417;40
418;40
419;40
420;29
421;22
422;33
423;37
424;34
425;37
426;21
427;35
428;29
429;28
430;26
431;18
432;30
433;14
434;28
435;33
436;21
437;34
438;35
439;29
440;38
441;28
442;28
443;22
444;21
445;34
446;24
447;36
448;26
449;19
450;27
451;29
452;31
453;25
454;34
455;26
456;31
457;33
458;20
459;18
460;28
461;26
462;30
463;23
464;22
465;24
466;22
