degree;count
1;11670156
2;26432037
3;14799999
4;7907037
5;4083683
6;2093186
7;1113961
8;644193
9;412230
10;288402
11;217305
12;171074
13;140412
14;118636
15;103019
16;90353
17;80808
18;73093
19;66329
20;61130
21;56867
22;52376
23;48879
24;45967
25;43497
26;40466
27;38250
28;35993
29;34228
30;32275
31;30646
32;29325
33;27643
34;26328
35;25312
36;23547
37;22804
38;21820
39;20713
40;19665
41;18955
42;17727
43;17101
44;16181
45;15697
46;14531
47;14166
48;13515
49;13016
50;12183
51;11939
52;11049
53;10761
54;10196
55;9865
56;9413
57;8986
58;8625
59;8221
60;7885
61;7540
62;7131
63;6913
64;6480
65;6353
66;5973
67;5628
68;5434
69;5137
70;5066
71;4835
72;4656
73;4458
74;4202
75;4128
76;3912
77;3676
78;3561
79;3352
80;3317
81;3087
82;2887
83;2897
84;2824
85;2763
86;2532
87;2559
88;2315
89;2323
90;2211
91;2064
92;1954
93;1864
94;1844
95;1710
96;1755
97;1704
98;1588
99;1540
100;1344
101;1409
102;1370
103;1328
104;1261
105;1170
106;1169
107;1169
108;1060
109;994
110;972
111;955
112;915
113;835
114;830
115;865
116;770
117;781
118;752
119;725
120;718
121;621
122;666
123;659
124;633
125;598
126;605
127;595
128;547
129;553
130;538
131;441
132;500
133;486
134;490
135;439
136;457
137;433
138;419
139;412
140;368
141;380
142;376
143;336
144;354
145;347
146;342
147;316
148;310
149;327
150;321
151;295
152;275
153;297
154;267
155;247
156;258
157;252
158;231
159;226
160;235
161;220
162;227
163;206
164;218
165;205
166;200
167;174
168;178
169;210
170;175
171;177
172;156
173;188
174;148
175;167
176;177
177;164
178;155
179;140
180;161
181;149
182;146
183;151
184;159
185;166
186;132
187;136
188;132
189;154
190;146
191;128
192;116
193;107
194;140
195;121
196;124
197;122
198;120
199;132
200;108
201;119
202;118
203;106
204;112
205;108
206;108
207;96
208;90
209;88
210;105
211;98
212;95
213;93
214;104
215;98
216;105
217;82
218;98
219;80
220;79
221;107
222;92
223;88
224;89
225;69
226;87
227;67
228;75
229;88
230;87
231;60
232;89
233;80
234;82
235;73
236;76
237;70
238;71
239;86
240;72
241;71
242;75
243;74
244;71
245;71
246;77
247;62
248;71
249;79
250;74
251;63
252;73
253;61
254;51
255;74
256;59
257;56
258;54
259;57
260;59
261;54
262;53
263;54
264;59
265;48
266;64
267;55
268;64
269;73
270;62
271;45
272;54
273;49
274;57
275;52
276;36
277;47
278;53
279;41
280;58
281;47
282;49
283;46
284;47
285;61
286;49
287;49
288;49
289;47
290;38
291;47
292;31
293;45
294;40
295;50
296;44
297;43
298;33
299;48
300;35
301;61
302;30
303;38
304;49
305;50
306;43
307;44
308;45
309;40
310;34
311;42
312;38
313;50
314;38
315;42
316;41
317;49
318;33
319;38
320;48
321;39
322;30
323;44
