degree;count
1;17191891
2;5804750
3;2986194
4;1862230
5;1292585
6;957490
7;742924
8;593739
9;488504
10;409377
11;348909
12;300596
13;262206
14;231364
15;204890
16;183631
17;165401
18;150916
19;136728
20;124910
21;114982
22;105922
23;97397
24;91099
25;84708
26;78588
27;73295
28;68867
29;64831
30;61088
31;57609
32;54372
33;51366
34;48817
35;45972
36;43667
37;41780
38;39897
39;38048
40;36201
41;34730
42;32760
43;31806
44;30109
45;29244
46;27970
47;26945
48;25863
49;24962
50;23797
51;23191
52;22248
53;21604
54;20666
55;20416
56;19468
57;19020
58;18102
59;17548
60;16988
61;16408
62;15907
63;15529
64;15130
65;14748
66;14243
67;13570
68;13349
69;13184
70;12859
71;12522
72;12105
73;11649
74;11292
75;11119
76;11038
77;10742
78;10373
79;10000
80;9947
81;9703
82;9477
83;9285
84;8956
85;8747
86;8547
87;8604
88;8483
89;8093
90;7839
91;7692
92;7428
93;7524
94;7163
95;7171
96;6896
97;6873
98;6572
99;6453
100;6420
101;6335
102;6231
103;6039
104;5999
105;5731
106;5758
107;5504
108;5476
109;5300
110;5473
111;5268
112;5194
113;5052
114;4910
115;4739
116;4721
117;4709
118;4582
119;4616
120;4478
121;4376
122;4415
123;4298
124;4235
125;4203
126;4140
127;4021
128;3965
129;3892
130;3782
131;3685
132;3704
133;3588
134;3532
135;3526
136;3388
137;3565
138;3268
139;3333
140;3291
141;3264
142;3174
143;3183
144;3004
145;3137
146;2959
147;3051
148;2983
149;2831
150;2916
151;2879
152;2708
153;2825
154;2626
155;2691
156;2642
157;2587
158;2670
159;2561
160;2519
161;2456
162;2398
163;2432
164;2353
165;2384
166;2356
167;2327
168;2267
169;2271
170;2296
171;2205
172;2173
173;2161
174;2125
175;2049
176;2131
177;2032
178;2067
179;2099
180;2041
181;1961
182;2028
183;1881
184;1880
185;1924
186;1853
187;1815
188;1788
189;1851
190;1805
191;1773
192;1788
193;1679
194;1725
195;1726
196;1700
197;1654
198;1639
199;1630
200;1623
201;1542
202;1582
203;1537
204;1550
205;1622
206;1546
207;1516
208;1547
209;1504
210;1486
211;1456
212;1507
213;1429
214;1392
215;1407
216;1364
217;1446
218;1358
219;1380
220;1376
221;1296
222;1320
223;1259
224;1269
225;1227
226;1277
227;1293
228;1230
229;1233
230;1195
231;1226
232;1174
233;1103
234;1206
235;1112
236;1123
237;1166
238;1126
239;1230
240;1078
241;1167
242;1110
243;1083
244;1091
245;1086
246;1059
247;1020
248;1045
249;1086
250;1036
251;1017
252;1029
253;1046
254;984
255;1039
256;953
257;931
258;982
259;995
260;896
261;987
262;905
263;982
264;948
265;916
266;902
267;962
268;908
269;904
270;904
271;854
272;876
273;839
274;898
275;891
276;817
277;885
278;862
279;836
280;742
281;807
282;801
283;832
284;794
285;773
286;809
287;788
288;795
289;770
290;755
291;753
292;779
293;743
294;749
295;755
296;725
297;674
298;717
299;674
300;690
301;687
302;739
303;706
304;729
305;687
306;674
307;706
308;668
309;672
310;658
311;684
312;641
313;623
314;617
315;687
316;599
317;611
318;633
319;625
320;621
321;583
322;639
323;590
324;598
325;614
326;600
327;566
328;590
329;575
330;587
331;593
332;562
333;543
334;609
335;608
336;581
337;598
