degree;count
1;12366077
2;23922273
3;17903097
4;12050715
5;7983399
6;5315541
7;3599026
8;2495946
9;1770927
10;1298378
11;980970
12;763673
13;611180
14;502168
15;419560
16;358163
17;311155
18;272525
19;243935
20;219283
21;199047
22;181991
23;166650
24;154128
25;142929
26;134086
27;125096
28;117003
29;110925
30;104555
31;98119
32;93665
33;88646
34;84409
35;80238
36;76196
37;73284
38;69936
39;67066
40;64235
41;61141
42;59171
43;56627
44;54472
45;52252
46;50756
47;48474
48;46783
49;45426
50;43912
51;42363
52;41165
53;39762
54;38223
55;36686
56;35677
57;34801
58;33945
59;32618
60;31538
61;30369
62;29980
63;28888
64;28065
65;27668
66;26327
67;25654
68;25318
69;24317
70;23968
71;23498
72;22705
73;21834
74;21351
75;20912
76;20001
77;19547
78;19430
79;19041
80;18607
81;18033
82;17385
83;16903
84;16786
85;16198
86;16031
87;15584
88;15246
89;15041
90;14520
91;14421
92;13731
93;13613
94;13297
95;12906
96;12687
97;12372
98;12055
99;11966
100;11579
101;11348
102;11104
103;10863
104;10575
105;10419
106;10419
107;10016
108;9773
109;9845
110;9427
111;9243
112;9263
113;8974
114;8898
115;8512
116;8541
117;8324
118;8114
119;7980
120;7822
121;7715
122;7668
123;7486
124;7280
125;7086
126;6855
127;6781
128;6648
129;6793
130;6558
131;6376
132;6202
133;6154
134;6069
135;5947
136;5747
137;5783
138;5571
139;5643
140;5519
141;5483
142;5335
143;5216
144;4993
145;5015
146;4962
147;4827
148;4735
149;4676
150;4587
151;4721
152;4490
153;4476
154;4367
155;4208
156;4167
157;4117
158;3997
159;4024
160;3980
161;3811
162;3936
163;3780
164;3709
165;3600
166;3603
167;3551
168;3473
169;3447
170;3337
171;3332
172;3274
173;3270
174;3308
175;3062
176;3081
177;3003
178;3008
179;2947
180;2869
181;2817
182;2880
183;2789
184;2783
185;2690
186;2700
187;2608
188;2526
189;2658
190;2491
191;2361
192;2522
193;2392
194;2442
195;2400
196;2347
197;2328
198;2293
199;2160
200;2207
201;2261
202;2092
203;2132
204;2049
205;2131
206;2024
207;2031
208;2036
209;1930
210;1942
211;1904
212;1889
213;1846
214;1825
215;1808
216;1793
217;1735
218;1708
219;1737
220;1712
221;1595
222;1660
223;1573
224;1565
225;1673
226;1591
227;1541
228;1494
229;1536
230;1475
231;1485
232;1378
233;1470
234;1399
235;1389
236;1332
237;1449
238;1305
239;1247
240;1349
241;1235
242;1285
243;1224
244;1304
245;1230
246;1254
247;1244
248;1194
249;1127
250;1147
251;1120
252;1117
253;1129
254;1099
255;1073
256;1075
257;1059
258;1078
259;1048
260;1031
261;1091
262;973
263;998
264;952
265;958
266;937
267;969
268;956
269;937
270;917
271;885
272;906
273;896
274;852
275;865
276;904
277;882
278;855
279;867
280;854
281;818
282;809
283;806
284;778
285;770
286;763
287;725
288;721
289;721
290;738
291;747
292;687
293;709
294;731
295;691
296;753
297;697
298;669
299;676
300;633
301;628
302;630
303;606
304;637
305;597
306;560
307;575
308;571
309;598
310;571
311;582
312;582
313;583
314;544
315;606
316;564
317;571
318;530
319;529
320;540
321;508
322;521
323;557
324;489
325;500
326;521
327;464
328;468
329;487
330;483
331;508
332;485
333;497
334;481
335;498
336;449
337;488
