degree;count
1;52838382
2;16666980
3;8003070
4;4636240
5;3007145
6;2095355
7;1541047
8;1175892
9;923738
10;745554
11;612829
12;513518
13;432887
14;372221
15;322439
16;281068
17;247824
18;218830
19;195883
20;175570
21;158117
22;143839
23;130929
24;119024
25;109907
26;101000
27;92771
28;86287
29;79870
30;74545
31;69565
32;64873
33;60849
34;57251
35;53740
36;50367
37;47661
38;44921
39;42674
40;40385
41;38248
42;36034
43;34186
44;32801
45;31380
46;29935
47;28486
48;27221
49;26129
50;24869
51;23857
52;23127
53;21996
54;21146
55;20064
56;19375
57;18680
58;18153
59;17214
60;16844
61;16289
62;15753
63;15029
64;14701
65;14149
66;13883
67;13253
68;12888
69;12439
70;12095
71;11564
72;11473
73;11060
74;10691
75;10211
76;10185
77;10081
78;9637
79;9470
80;9165
81;8909
82;8529
83;8288
84;8180
85;7868
86;7755
87;7746
88;7315
89;7179
90;7147
91;6841
92;6731
93;6655
94;6493
95;6167
96;6114
97;6007
98;5874
99;5614
100;5654
101;5475
102;5402
103;5297
104;5195
105;5044
106;4958
107;4821
108;4721
109;4734
110;4640
111;4463
112;4365
113;4261
114;4152
115;4168
116;4116
117;4094
118;3999
119;3873
120;3790
121;3716
122;3510
123;3609
124;3465
125;3530
126;3321
127;3376
128;3250
129;3232
130;3101
131;3172
132;3184
133;3014
134;3018
135;2987
136;2821
137;2863
138;2764
139;2712
140;2719
141;2648
142;2669
143;2565
144;2511
145;2512
146;2500
147;2458
148;2366
149;2378
150;2310
151;2254
152;2197
153;2245
154;2240
155;2235
156;2152
157;2124
158;2029
159;2078
160;2052
161;2011
162;1987
163;1879
164;2000
165;1963
166;1803
167;1902
168;1786
169;1794
170;1770
171;1746
172;1780
173;1706
174;1654
175;1686
176;1614
177;1628
178;1619
179;1597
180;1553
181;1509
182;1513
183;1491
184;1494
185;1434
186;1432
187;1443
188;1418
189;1449
190;1425
191;1376
192;1312
193;1349
194;1290
195;1286
196;1357
197;1254
198;1356
199;1261
200;1272
201;1227
202;1326
203;1244
204;1184
205;1214
206;1150
207;1104
208;1154
209;1159
210;1139
211;1141
212;1138
213;1139
214;1051
215;1080
216;1067
217;1098
218;1068
219;1091
220;976
221;976
222;1037
223;1016
224;918
225;990
226;983
227;958
228;1009
229;911
230;913
231;959
232;915
233;901
234;901
235;931
236;805
237;817
238;937
239;890
240;815
241;830
242;865
243;822
244;744
245;798
246;805
247;829
248;822
249;799
250;752
251;772
252;741
253;712
254;688
255;742
256;727
257;681
258;689
259;694
260;720
261;690
262;705
263;638
264;688
265;662
266;748
267;664
268;650
269;672
270;642
271;655
272;650
273;643
274;672
275;662
276;595
277;639
278;630
279;601
280;583
281;629
282;675
283;650
284;530
285;554
286;545
287;543
288;573
289;596
290;560
291;542
292;569
293;543
294;556
295;504
296;534
297;514
298;496
299;477
300;544
301;505
302;537
303;476
304;568
305;525
306;485
307;494
308;510
309;507
310;474
311;499
312;496
313;479
314;475
315;486
316;445
317;493
318;466
319;442
320;434
321;414
322;414
323;439
324;435
325;421
326;437
327;446
328;443
329;405
330;415
331;435
332;434
333;426
334;428
335;432
336;400
337;418
338;360
339;408
340;348
341;401
342;406
343;384
344;387
345;401
346;352
347;352
348;349
349;376
350;370
351;350
352;378
353;373
354;371
355;352
356;359
357;364
358;332
359;346
360;330
361;329
362;325
363;365
364;311
365;334
366;313
367;329
368;333
369;319
370;322
371;376
372;308
373;352
374;333
375;319
376;326
377;290
378;344
379;337
380;318
381;321
382;290
383;314
384;292
385;307
386;285
387;295
388;264
389;299
390;286
391;315
392;288
393;280
394;311
395;307
396;277
397;290
398;279
399;292
400;278
401;313
402;279
403;286
404;285
405;251
406;282
407;275
408;279
409;266
410;262
411;252
412;256
413;243
414;243
415;251
416;242
417;256
418;245
419;254
420;256
421;244
422;229
423;271
424;236
425;231
426;243
427;214
428;220
429;255
430;231
431;253
432;240
433;242
434;245
435;246
436;247
437;236
438;203
439;221
440;239
441;224
442;253
443;225
444;207
445;212
446;202
447;210
448;192
449;223
450;193
451;219
452;192
453;218
454;213
455;201
456;211
457;188
458;197
459;218
460;176
461;179
462;207
463;191
464;203
465;199
466;187
467;201
468;208
469;186
470;202
471;188
472;197
473;188
474;196
475;207
476;156
477;196
478;189
479;191
480;175
481;163
482;190
483;187
484;179
485;183
486;210
487;186
488;188
489;195
490;171
491;164
492;181
493;171
494;181
495;168
496;191
497;161
498;185
499;147
500;177
501;168
502;172
503;163
504;170
505;178
506;166
507;139
508;148
509;151
510;183
511;187
512;163
513;163
514;166
515;164
516;162
517;189
518;168
519;144
520;155
521;150
522;137
523;176
524;149
525;170
526;169
